70230.031649,0.0,0.0,64.2083333333,64.7916666667,126.916666667,135.583333333
70260.02908,0.0,0.0,64.0416666667,64.75,126.833333333,135.333333333
70290.030555,0.0,0.0,64.2708333333,65.25,126.645833333,135.0625
70320.032023,0.0,0.0,64.3333333333,65.0416666667,127.125,135.479166667
70350.029404,0.0,0.0,64.5208333333,64.625,127.291666667,135.5
70380.030779,0.0,0.0,64.3958333333,65.0625,127.145833333,135.75
70410.032257,0.0,0.0,64.3125,64.9791666667,127.208333333,135.291666667
70440.029664,0.0,0.0,64.0416666667,64.8333333333,126.875,135.375
70470.031107,0.0,0.0,64.4583333333,65.3125,126.979166667,135.3125
70500.032591,0.0,0.0,64.5833333333,65.0416666667,127.291666667,135.395833333
70530.030038,0.0,0.0,64.5833333333,65.0416666667,127.395833333,135.791666667
70560.031343,0.0,0.0,64.7708333333,65.2708333333,127.3125,135.6875
70590.032977,0.0,0.0,64.75,65.0416666667,127.333333333,135.6875
70620.030226,0.0,0.0,64.5,65.5416666667,127.1875,135.541666667
70650.126074,0.0,0.0,64.7708333333,65.2916666667,127.208333333,135.645833333
70680.029149,0.0,0.0,64.3958333333,65.1041666667,127.354166667,135.854166667
70710.030597,0.0,0.0,64.6875,65.6041666667,127.541666667,135.979166667
70740.031982,0.0,0.0,64.0833333333,64.8541666667,127.604166667,135.791666667
70770.029498,0.0,0.0,63.875,64.9791666667,127.229166667,135.541666667
70800.030962,0.0,0.0,63.9583333333,64.875,127.354166667,135.75
70830.032276,0.0,0.0,63.9791666667,64.375,127.520833333,135.854166667
70860.029738,0.0,0.0,63.1666666667,64.0208333333,127.6875,135.895833333
70890.031202,0.0,0.0,63.4375,64.625,127.229166667,135.520833333
70920.032573,0.0,0.0,63.3541666667,64.1041666667,127.291666667,135.708333333
70950.030028,0.0,0.0,62.9791666667,63.7916666667,127.395833333,135.604166667
70980.031478,0.0,0.0,62.8333333333,63.6458333333,127.333333333,135.604166667
71010.028964,0.0,0.0,63.0833333333,63.4375,127.354166667,135.75
71040.030319,0.0,0.0,62.6875,63.4375,127.3125,135.5625
71070.031815,0.0,0.0,62.75,63.625,127.458333333,136.0
71100.029195,0.0,0.0,62.75,63.1458333333,127.645833333,135.895833333
71130.030682,0.0,0.0,62.5833333333,62.6041666667,127.416666667,135.708333333
71160.032016,0.0,0.0,62.5416666667,63.375,126.8125,135.104166667
71190.033473,0.0,0.0,62.125,62.7708333333,126.9375,135.3125
71220.030898,0.0,0.0,62.1875,62.8958333333,127.0625,135.5625
71250.208553,0.0,0.0,62.2708333333,63.125,126.875,135.375
71280.029775,0.0,0.0,62.0208333333,62.7291666667,127.145833333,135.4375
71310.031266,0.0,0.0,61.9583333333,62.25,127.208333333,135.5625
71340.032615,0.0,0.0,61.75,62.4583333333,126.916666667,135.4375
71370.029982,0.0,0.0,61.875,62.6458333333,126.833333333,135.270833333
71400.031496,0.0,0.0,61.7916666667,62.4791666667,126.625,135.166666667
71430.028902,0.0,0.0,62.0208333333,62.6875,126.9375,135.354166667
71460.030344,0.0,0.0,61.7708333333,62.3958333333,126.75,135.125
71490.031841,0.0,0.0,61.6666666667,62.7916666667,126.770833333,135.1875
71520.029258,0.0,0.0,61.6666666667,62.2708333333,126.6875,135.0625
71550.030544,0.0,0.0,61.4166666667,62.6458333333,126.645833333,134.958333333
71580.032079,0.0,0.0,61.6875,62.625,126.583333333,135.104166667
71610.029523,0.0,0.0,61.875,62.5,126.604166667,135.0625
71640.030964,0.0,0.0,61.3958333333,62.2291666667,126.458333333,134.729166667
71670.032436,0.0,0.0,61.3125,62.5416666667,126.1875,134.729166667
71700.029804,0.0,0.0,60.9791666667,61.8958333333,126.3125,134.666666667
71730.031163,0.0,0.0,61.2916666667,62.1875,126.9375,135.229166667
71760.032772,0.0,0.0,61.3125,62.1458333333,126.541666667,134.895833333
71790.030081,0.0,0.0,61.3958333333,62.2083333333,126.541666667,134.833333333
71820.031551,0.0,0.0,61.6875,62.625,126.395833333,134.666666667
71850.028881,0.0,0.0,62.375,62.875,126.354166667,134.520833333
71880.030439,0.0,0.0,62.5208333333,63.125,126.375,134.666666667
71910.031803,0.0,0.0,62.3541666667,63.0208333333,126.375,134.729166667
71940.029349,0.0,0.0,62.8541666667,63.3125,126.625,134.875
71970.030845,4.0,0.0,62.8125,63.5,126.5625,134.833333333
72000.032119,18.0,0.0,63.8333333333,64.5,125.6875,133.979166667
72030.029565,18.0,0.0,63.7916666667,64.6458333333,124.104166667,132.104166667
72060.031016,20.0,0.0,62.9791666667,63.8958333333,123.875,131.520833333
72090.032415,20.0,0.0,63.2708333333,64.1041666667,123.416666667,131.125
72120.029837,20.0,0.0,63.8541666667,64.1875,123.166666667,130.916666667
72150.055845,18.0,0.0,63.3333333333,64.375,122.6875,130.604166667
72180.032741,18.0,0.0,63.8333333333,64.625,122.791666667,130.354166667
72210.030155,20.0,0.0,63.4166666667,64.4166666667,122.458333333,130.166666667
72240.031614,20.0,0.0,63.8958333333,64.375,122.8125,130.458333333
72270.029075,20.0,0.0,64.1666666667,65.0208333333,122.333333333,130.145833333
72300.03036,18.0,0.0,63.8333333333,64.3125,122.770833333,130.354166667
72330.031824,18.0,0.0,64.25,64.6875,122.958333333,130.520833333
72360.029298,20.0,0.0,63.6666666667,64.6458333333,122.354166667,129.979166667
72390.030777,20.0,0.0,63.9583333333,64.5416666667,122.291666667,130.354166667
72420.032223,20.0,0.0,63.7083333333,64.4791666667,122.354166667,130.0
72450.029598,18.0,0.0,63.9166666667,64.6875,122.020833333,130.0
72480.030967,18.0,0.0,63.9791666667,64.8541666667,122.041666667,129.958333333
72510.03245,20.0,0.0,63.9583333333,64.7708333333,122.166666667,129.958333333
72540.029867,20.0,0.0,63.9375,64.8333333333,122.104166667,129.979166667
72570.031363,20.0,0.0,64.0208333333,65.0,122.0,130.0
72600.028733,18.0,0.0,63.9791666667,65.0,122.0,130.0
72630.030224,18.0,0.0,64.0833333333,64.875,122.145833333,129.958333333
72660.031734,20.0,0.0,64.0208333333,64.9791666667,122.041666667,130.0
72690.029094,20.0,0.0,64.0625,64.9791666667,122.020833333,129.958333333
72720.030459,20.0,0.0,64.2083333333,64.9583333333,122.083333333,129.854166667
72750.03197,18.0,0.0,64.0833333333,64.9583333333,122.0,129.8125
72780.033409,18.0,0.0,64.125,65.1875,122.0,129.6875
72810.030795,20.0,0.0,64.1875,65.2291666667,121.979166667,129.75
72840.032278,20.0,0.0,64.2291666667,65.1041666667,122.0,129.791666667
72870.029825,20.0,0.0,64.3333333333,65.2083333333,122.020833333,129.958333333
72900.031028,18.0,0.0,64.1041666667,65.0833333333,121.979166667,129.8125
72930.032632,18.0,0.0,63.9583333333,64.8958333333,122.0,129.833333333
72960.029926,20.0,0.0,63.7916666667,64.4583333333,122.020833333,129.895833333
72990.031395,20.0,0.0,63.5625,64.3958333333,122.020833333,129.770833333
73020.032878,20.0,0.0,63.0833333333,64.125,121.958333333,129.375
73050.248045,18.0,0.0,63.0,63.9375,121.8125,129.083333333
73080.03177,18.0,0.0,63.0,63.9791666667,121.979166667,129.3125
73110.029181,20.0,0.0,62.9375,63.7916666667,121.8125,129.229166667
73140.03063,20.0,0.0,62.7291666667,63.375,121.583333333,129.25
73170.03195,20.0,0.0,62.625,63.3541666667,121.104166667,129.041666667
73200.03343,18.0,0.0,62.3541666667,63.0833333333,121.125,128.9375
73230.030872,18.0,0.0,62.1875,63.0416666667,121.020833333,128.916666667
73260.032296,20.0,0.0,62.0416666667,62.9583333333,121.0,128.729166667
73290.029722,20.0,0.0,62.125,62.9375,120.875,128.479166667
73320.0313,20.0,0.0,61.875,62.8541666667,120.791666667,128.3125
73350.03254,18.0,0.0,61.875,62.6666666667,120.666666667,128.125
73380.030101,18.0,0.0,61.5625,62.4583333333,120.708333333,128.166666667
73410.031544,20.0,0.0,61.75,62.4375,120.270833333,128.125
73440.032932,20.0,0.0,61.7083333333,62.3333333333,120.083333333,128.083333333
73470.030334,20.0,0.0,61.4791666667,62.25,120.083333333,128.020833333
73500.031831,18.0,0.0,61.375,62.3541666667,120.125,128.041666667
73530.029199,18.0,0.0,61.1875,62.2708333333,120.125,128.020833333
73560.03069,20.0,0.0,61.4583333333,62.4375,120.104166667,127.979166667
73590.032144,20.0,0.0,61.3541666667,62.1458333333,120.125,128.0
73620.029583,20.0,0.0,61.4375,62.0416666667,120.145833333,128.041666667
73650.031012,18.0,0.0,61.0833333333,62.0208333333,119.979166667,127.979166667
73680.032514,18.0,0.0,61.125,62.0416666667,120.0625,127.854166667
73710.029796,20.0,0.0,61.125,62.0,120.0,127.583333333
73740.031296,20.0,0.0,61.125,61.875,120.0,127.5
73770.028693,20.0,0.0,61.0416666667,61.9583333333,120.0,127.583333333
73800.030175,18.0,0.0,61.1875,62.1041666667,120.0,127.541666667
73830.031601,18.0,0.0,61.3333333333,62.125,120.0,127.208333333
73860.033117,20.0,0.0,61.6875,62.5416666667,120.0,127.041666667
73890.030513,20.0,0.0,61.875,62.7708333333,120.0,127.0
73920.121977,20.0,0.0,62.0208333333,62.8333333333,120.0,126.895833333
73950.0294,18.0,0.0,62.0833333333,63.0833333333,119.979166667,127.0
73980.030744,18.0,0.0,62.3541666667,63.2291666667,120.0,127.0
74010.032202,20.0,0.0,62.7291666667,63.3333333333,120.0,127.041666667
74040.029635,20.0,0.0,62.8541666667,63.5416666667,120.0,127.166666667
74070.031124,20.0,0.0,62.9375,63.8125,120.0,127.3125
74100.032578,18.0,0.0,62.9791666667,63.9166666667,120.0,127.541666667
74130.029984,18.0,0.0,63.0416666667,63.9375,120.0,127.458333333
74160.031465,20.0,0.0,63.1041666667,64.0208333333,120.0,127.145833333
74190.02886,20.0,0.0,63.3125,64.1458333333,120.0,127.3125
74220.131608,20.0,0.0,63.2916666667,64.0625,120.0,127.4375
74250.031665,18.0,0.0,63.2916666667,64.1666666667,120.0,127.208333333
74280.029094,18.0,0.0,63.4375,64.3125,120.0,127.25
74310.030545,20.0,0.0,63.5,64.3125,120.0,127.270833333
74340.032003,20.0,0.0,63.6041666667,64.4583333333,119.979166667,127.4375
74370.029464,20.0,0.0,63.875,64.8125,120.0,127.416666667
74400.030911,18.0,0.0,63.8333333333,64.75,120.0,127.8125
74430.032418,18.0,0.0,63.8958333333,64.7916666667,120.020833333,127.8125
74460.029806,20.0,0.0,63.9375,64.8541666667,120.0,127.8125
74490.031167,20.0,0.0,63.9375,64.8958333333,120.020833333,127.6875
74520.032648,20.0,0.0,63.8958333333,64.8541666667,120.041666667,128.0
74550.030144,18.0,0.0,63.9583333333,65.0208333333,120.020833333,128.0
74580.031501,18.0,0.0,64.0,64.9583333333,120.0,127.916666667
74610.028932,20.0,0.0,64.0833333333,64.9791666667,120.0625,128.0
74640.030367,20.0,0.0,64.0416666667,64.9791666667,120.104166667,127.979166667
74670.031877,20.0,0.0,64.0,65.0208333333,120.0,127.6875
74700.029254,18.0,0.0,64.1458333333,65.125,120.041666667,127.9375
74730.030633,18.0,0.0,64.125,65.25,120.041666667,128.020833333
74760.032073,20.0,0.0,64.1458333333,65.1458333333,120.020833333,128.020833333
74790.033547,20.0,0.0,64.2291666667,65.1041666667,120.125,128.041666667
74820.030976,20.0,0.0,64.2083333333,65.0833333333,120.041666667,127.9375
74850.032445,18.0,0.0,64.3125,65.1041666667,120.083333333,128.083333333
74880.029833,18.0,0.0,64.4166666667,65.2916666667,120.104166667,128.083333333
74910.031353,20.0,0.0,64.5416666667,65.3333333333,120.083333333,128.0
74940.032731,20.0,0.0,64.5208333333,65.2083333333,120.166666667,128.0625
74970.030118,20.0,0.0,64.3333333333,65.1666666667,120.125,128.0625
75000.031592,18.0,0.0,64.0833333333,65.1458333333,120.0625,128.020833333
75030.028993,18.0,0.0,63.7708333333,64.9375,120.208333333,127.916666667
75060.030454,20.0,0.0,63.5416666667,64.875,120.104166667,128.0
75090.343599,20.0,0.0,63.1875,64.1041666667,120.416666667,128.104166667
75120.03343,20.0,0.0,63.0625,64.0,120.666666667,128.020833333
75150.030819,18.0,0.0,63.0833333333,63.9375,120.75,128.4375
75180.032317,18.0,0.0,62.875,63.9791666667,120.541666667,128.0
75210.033634,20.0,0.0,62.8333333333,63.7916666667,120.104166667,128.0625
75240.031061,20.0,0.0,62.7916666667,63.375,120.020833333,127.854166667
75270.03257,20.0,0.0,62.6666666667,63.375,120.0,127.541666667
75300.029945,18.0,0.0,62.125,63.0,120.0,127.416666667
75330.031401,18.0,0.0,62.0208333333,63.0,120.0,127.125
75360.03299,20.0,0.0,62.0625,62.9583333333,120.020833333,127.229166667
75390.030286,20.0,0.0,61.9791666667,63.0208333333,120.0,127.125
75420.031806,20.0,0.0,62.0208333333,62.9375,120.0,127.166666667
75450.029203,18.0,0.0,61.9375,62.8541666667,120.0,127.166666667
75480.030641,18.0,0.0,61.7916666667,62.7916666667,120.0,127.0
75510.031991,20.0,0.0,61.3958333333,62.75,120.0,127.0
75540.029408,20.0,0.0,61.4791666667,62.6875,120.0,127.041666667
75570.030886,20.0,0.0,61.4375,62.375,120.0,127.020833333
75600.032367,18.0,0.0,61.4583333333,62.2291666667,120.0,126.854166667
75630.029782,18.0,0.0,61.25,62.0,119.979166667,126.854166667
75660.367657,20.0,0.0,61.0625,62.0,120.0,126.916666667
75690.032718,20.0,0.0,61.0416666667,62.1041666667,120.0,126.770833333
75720.030118,20.0,0.0,61.0625,61.9791666667,119.979166667,126.729166667
75750.031478,18.0,0.0,61.0625,61.9791666667,119.9375,126.708333333
75780.028956,18.0,0.0,61.0833333333,62.0,119.875,126.583333333
75810.03036,20.0,0.0,61.0416666667,62.0,119.979166667,126.708333333
75840.031855,20.0,0.0,60.9791666667,61.9166666667,119.958333333,126.833333333
75870.02924,20.0,0.0,60.9375,61.9166666667,119.895833333,126.520833333
75900.030717,18.0,0.0,61.1875,61.9583333333,119.666666667,126.5625
75930.032133,18.0,0.0,61.2083333333,62.0416666667,119.166666667,126.041666667
75960.029591,20.0,0.0,61.5833333333,62.2291666667,119.229166667,126.083333333
75990.031052,20.0,0.0,61.7291666667,62.375,119.104166667,126.0625
76020.032384,20.0,0.0,61.9791666667,62.8333333333,119.020833333,126.020833333
76050.029795,18.0,0.0,62.0625,62.9583333333,119.125,126.0625
76080.031304,18.0,0.0,62.125,63.0208333333,119.0,126.0
76110.032784,20.0,0.0,62.5416666667,63.125,119.020833333,126.020833333
76140.030183,20.0,0.0,62.9166666667,63.4791666667,119.041666667,126.020833333
76170.031687,20.0,0.0,62.9583333333,63.875,119.020833333,126.0
76200.029052,18.0,0.0,63.0,63.9583333333,119.125,126.020833333
76230.030561,18.0,0.0,63.0,63.9375,119.604166667,126.25
76260.031874,20.0,0.0,63.0625,63.9791666667,119.8125,126.145833333
76290.029261,20.0,0.0,63.0833333333,63.9375,119.604166667,126.104166667
76320.030785,20.0,0.0,63.2291666667,64.0,119.895833333,126.354166667
76350.032228,18.0,0.0,63.2083333333,64.0625,120.0,126.9375
76380.029623,18.0,0.0,63.5208333333,64.3125,119.979166667,126.8125
76410.031098,20.0,0.0,63.5416666667,64.3958333333,120.0,126.875
76440.032598,20.0,0.0,63.75,64.2916666667,120.0,127.0
76470.030015,20.0,0.0,63.7083333333,64.3333333333,120.0,127.0
76500.031293,18.0,0.0,63.6875,64.2916666667,119.979166667,126.75
76530.032798,18.0,0.0,63.8541666667,64.625,120.0,126.979166667
76560.030217,20.0,0.0,63.9791666667,64.7083333333,119.958333333,126.729166667
76590.031698,20.0,0.0,63.9791666667,64.9583333333,120.0,126.979166667
76620.033192,20.0,0.0,64.0,65.0,120.0,126.979166667
76650.030592,18.0,0.0,64.0,65.0,120.0,126.979166667
76680.032061,18.0,0.0,64.0,64.9583333333,120.0,126.916666667
76710.029443,20.0,0.0,64.0,65.0208333333,120.0,127.0625
76740.030833,20.0,0.0,64.0416666667,65.0,120.0,127.041666667
76770.032328,20.0,0.0,64.0833333333,65.0625,119.979166667,127.270833333
76800.029703,18.0,0.0,64.0833333333,65.0416666667,120.0,127.104166667
76830.031178,18.0,0.0,64.1041666667,65.0416666667,120.0,127.104166667
76860.032676,20.0,0.0,64.1041666667,65.1041666667,120.0,127.020833333
76890.030072,20.0,0.0,64.1875,65.0833333333,120.0,127.4375
76920.03155,20.0,0.0,64.0625,65.0625,120.0,127.25
76950.028943,18.0,0.0,64.1041666667,65.0833333333,120.0,127.125
76980.030323,18.0,0.0,64.1875,65.0416666667,120.0,127.208333333
77010.031779,20.0,0.0,64.2708333333,65.1458333333,120.020833333,127.5
77040.029179,20.0,0.0,64.1666666667,64.9583333333,120.0,127.3125
77070.030646,20.0,0.0,64.0208333333,65.0,120.0,127.166666667
77100.032119,18.0,0.0,63.9166666667,64.625,120.0,127.166666667
77130.029536,18.0,0.0,63.3958333333,64.3333333333,120.0,127.083333333
77160.030979,20.0,0.0,63.0208333333,64.1875,120.0,127.416666667
77190.032393,20.0,0.0,62.875,64.0416666667,120.0,127.125
77220.029761,20.0,0.0,62.8541666667,63.8125,120.0,127.041666667
77250.031218,18.0,0.0,62.6875,63.5833333333,120.0,127.145833333
77280.028642,18.0,0.0,62.7083333333,63.2083333333,120.0,127.041666667
77310.030122,20.0,0.0,62.2083333333,63.1041666667,120.0,127.020833333
77340.031624,20.0,0.0,62.0833333333,63.1666666667,120.0,126.979166667
77370.029008,20.0,0.0,62.2083333333,63.0625,119.958333333,126.9375
77400.030504,18.0,0.0,62.0416666667,63.0208333333,119.979166667,126.916666667
77430.031907,18.0,0.0,61.9791666667,63.0,119.979166667,126.916666667
77460.02922,20.0,0.0,61.8333333333,62.875,120.0,126.833333333
77490.030706,20.0,0.0,61.8541666667,62.8333333333,119.9375,126.708333333
77520.032179,20.0,0.0,61.7708333333,62.5208333333,119.979166667,126.708333333
77550.029603,18.0,0.0,61.75,62.4791666667,119.895833333,126.395833333
77580.031059,18.0,0.0,61.5,62.4166666667,119.75,126.041666667
77610.032583,20.0,0.0,61.4583333333,62.375,119.458333333,126.166666667
77640.343504,20.0,0.0,61.3125,62.3958333333,119.520833333,126.104166667
77670.031311,20.0,0.0,61.2708333333,62.4166666667,119.833333333,126.125
77700.028831,18.0,0.0,61.125,62.25,119.541666667,126.1875
77730.030185,18.0,0.0,61.0208333333,62.0,119.270833333,126.104166667
77760.031669,20.0,0.0,61.0208333333,62.0416666667,119.145833333,126.083333333
77790.029035,20.0,0.0,61.0,62.0416666667,119.333333333,126.104166667
77820.030571,20.0,0.0,61.0208333333,61.9791666667,119.083333333,126.041666667
77850.032001,18.0,0.0,61.0416666667,61.9791666667,119.0625,126.0
77880.029417,18.0,0.0,60.7916666667,61.9166666667,119.083333333,126.020833333
77910.030869,20.0,0.0,60.8333333333,61.875,119.0,126.0
77940.032243,20.0,0.0,60.8958333333,61.9166666667,118.9375,126.0
77970.029643,20.0,0.0,60.9791666667,61.9583333333,118.979166667,126.0
78000.03111,18.0,0.0,61.0625,61.9375,118.666666667,126.0
78030.032606,18.0,0.0,61.3333333333,62.1666666667,118.625,126.0
78060.030025,20.0,0.0,61.6666666667,62.4375,118.770833333,126.0
78090.031495,20.0,0.0,61.9166666667,62.6875,118.895833333,126.0
78120.028894,20.0,0.0,62.1041666667,62.8541666667,118.875,126.0
78150.030482,18.0,0.0,62.3333333333,63.0208333333,118.958333333,126.020833333
78180.031857,18.0,0.0,62.2916666667,63.1666666667,118.895833333,126.0
78210.0332,20.0,0.0,62.7708333333,63.4791666667,119.0,126.0
78240.030606,20.0,0.0,62.8958333333,63.6458333333,118.916666667,126.020833333
78270.032053,20.0,0.0,62.875,63.6041666667,119.0,126.0
78300.029456,18.0,0.0,62.9583333333,63.7083333333,119.0,126.0
78330.030963,18.0,0.0,62.9583333333,63.8125,118.958333333,126.0
78360.032323,20.0,0.0,63.0416666667,63.9791666667,118.979166667,126.0
78390.029835,20.0,0.0,63.0833333333,64.0208333333,119.0,126.0
78420.031192,20.0,0.0,63.0833333333,64.1041666667,119.0,126.0
78450.032677,18.0,0.0,63.1666666667,64.0416666667,119.104166667,126.0625
78480.030085,18.0,0.0,63.2916666667,64.1458333333,119.104166667,126.020833333
78510.031566,20.0,0.0,63.4583333333,64.1875,119.208333333,126.145833333
78540.028953,20.0,0.0,63.3958333333,64.3125,119.270833333,126.0625
78570.030448,20.0,0.0,63.5416666667,64.3958333333,119.083333333,126.041666667
78600.031791,18.0,0.0,63.625,64.5833333333,119.166666667,126.041666667
78630.033263,18.0,0.0,63.6041666667,64.5208333333,119.125,126.083333333
78660.030793,20.0,0.0,63.7291666667,64.6041666667,119.083333333,126.083333333
78690.032124,20.0,0.0,63.8541666667,64.6666666667,119.083333333,126.083333333
78720.033628,20.0,0.0,63.8541666667,64.8958333333,119.166666667,126.041666667
78750.310156,18.0,0.0,63.9583333333,64.7708333333,119.520833333,126.583333333
78780.032487,18.0,0.0,64.3958333333,65.3541666667,119.979166667,127.0
78810.029896,20.0,0.0,64.6041666667,65.875,120.0,127.0
78840.031288,12.0,0.0,64.8125,65.875,120.0,127.166666667
78870.028754,0.0,0.0,65.0416666667,65.9791666667,120.5,128.479166667
78900.03012,0.0,0.0,65.3125,66.1875,121.708333333,129.833333333
78930.031609,0.0,0.0,65.5,66.4791666667,122.229166667,130.6875
